ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2508274,Midea,MDF24P1A**,",,* could be A-Z, a-z, 0-9, - or blank",810040947810;810040949517;810040949524,Standard,23.9,24.5,14.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/18/2023,06/13/2023,"United States, Canada",ES_1030337_MDF24P1A**_061320230539301_8896592,Yes,MDF24P1A..
2404962,Midea,MDF24P1B**,",,* can be A-Z, a-z, 0-9, - or blank.",840296502969,Standard,23.6,22.7,8.0,Yes,Hybrid (Plastic & Steel),Heated Dry,Top Controls,240,307.0,22.0,3.2,5.0,36.0,No,,,,,11/01/2022,11/28/2022,United States,ES_1030337_MDF24P1B**_112820220529317_4869241,Yes,MDF24P1B..
2386118,Midea,MDF24P3A**,",,* could be from 0 to 9 or from A to Z or blank.",810040947803,Standard,,,,,,,,260,307.0,15.0,3.5,5.0,30.0,No,,,,,10/15/2021,10/18/2021,"United States, Canada",ES_1030337_MDF24P3A**_101820210230252_4331581,No,MDF24P3A..
2508270,Midea,MDF24P3A**,",,Remark: * could be A-Z, a-z, 0-9, - or blank.",810040947803,Standard,23.9,24.5,14.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/18/2023,06/13/2023,"United States, Canada",ES_1030337_MDF24P3A**_061320230227379_8877912,Yes,MDF24P3A..
2364644,Midea,MDT24H2A**,",,* could be from 0 to 9 or from A to Z or blank.",810040941177,Standard,,,,,,,,260,307.0,15.0,3.5,5.0,30.0,No,,,,,08/21/2020,08/14/2020,"United States, Canada",ES_1030337_MDT24H2A**_08142020165649_4209466,No,MDT24H2A..
2508273,Midea,MDT24H2A**,",,* could be A-Z, a-z, 0-9, - or blank",810040941177,Standard,23.9,24.5,14.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/18/2023,06/13/2023,"United States, Canada",ES_1030337_MDT24H2A**_061320230540158_2164000,Yes,MDT24H2A..
2313007,Midea,MDT24H3A**,",,UPC 8-17986026791",817986026784,Standard,,,,,,,,260,307.0,15.0,3.2,5.0,36.0,No,,,,,03/19/2018,03/22/2018,"United States, Canada",ES_1030337_MDT24H3A**_03222018125435_3275373,No,MDT24H3A..
2382181,Midea,MDT24P4A**,",,* could be from 0 to 9 or from A to Z or blank",810040944000,Standard,,,,,,,,260,307.0,15.0,3.5,5.0,30.0,No,,,,,07/01/2021,06/18/2021,"United States, Canada",ES_1030337_MDT24P4A**_061720212040496_2223183,No,MDT24P4A..
2508271,Midea,MDT24P4A**,",,Remark: * could be A-Z, a-z, 0-9, - or blank.",810040944000,Standard,23.9,24.5,14.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/18/2023,06/13/2023,"United States, Canada",ES_1030337_MDT24P4A**_061320230228713_3066673,Yes,MDT24P4A..
2371856,Midea,MDT24P5A**,",,* could be from 0 to 9 or from A to Z or blank",810040942754,Standard,,,,,,,,260,307.0,15.0,3.2,5.0,36.0,No,,,,,01/01/2021,01/12/2021,"United States, Canada",ES_1030337_MDT24P5A**_01122021073862_5508909,No,MDT24P5A..
2508272,Midea,MDT24P5A**,",,Remark: * could be A-Z, a-z, 0-9, - or blank.",810040942754,Standard,23.9,24.5,14.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/18/2023,06/13/2023,"United States, Canada",ES_1030337_MDT24P5A**_06132023022817_3603480,Yes,MDT24P5A..
2395544,Midea,MDT24X2A**,",,* can be A-Z, a-z, 0-9, - or blank.",840296501368,Standard,,,,,,,,260,307.0,15.0,3.5,5.0,30.0,No,,,,,05/01/2022,05/09/2022,United States,ES_1030337_MDT24X2A**_050920220232770_8460081,No,MDT24X2A..
2508269,Midea,MDT24X2A**,",,Remark: * could be A-Z, a-z, 0-9, - or blank.",840296501368,Standard,23.9,24.5,14.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/18/2023,06/13/2023,"United States, Canada",ES_1030337_MDT24X2A**_06132023022837_6662080,Yes,MDT24X2A..
2369830,Miele,G 5216 SCU,,4002516361572,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,Canada,ES_0031629_G 5216 SCU_11202020035223_80063201,Yes,G 5216 SCU
2508381,Miele,G 5216 SCU,,4002516361572,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,Canada,ES_0031629_G 5216 SCU_06152023121128_80173476,Yes,G 5216 SCU
2369831,Miele,G 5266 SCVi,,4002516361589;4002516376156,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,"United States, Canada",ES_0031629_G 5266 SCVi_11202020035223_80063201,Yes,G 5266 SCVi
2508382,Miele,G 5266 SCVi,,4002516361589;4002516376156,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,"United States, Canada",ES_0031629_G 5266 SCVi_06152023121128_80173476,Yes,G 5266 SCVi
2369832,Miele,G 5266 SCVi SF,,4002516376163,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,United States,ES_0031629_G 5266 SCVi SF_11202020035223_80063201,Yes,G 5266 SCVi SF
2508383,Miele,G 5266 SCVi SF,,4002516376163,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,United States,ES_0031629_G 5266 SCVi SF_06152023121128_80173476,Yes,G 5266 SCVi SF
2369833,Miele,G 5266 SCVi SFP,,4002516397694,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,United States,ES_0031629_G 5266 SCVi SFP_11202020035223_80063201,Yes,G 5266 SCVi SFP
2508384,Miele,G 5266 SCVi SFP,,4002516397694,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,United States,ES_0031629_G 5266 SCVi SFP_06152023121128_80173476,Yes,G 5266 SCVi SFP
2369834,Miele,G 5482 SCVi SL,,4002516361596;4002516376170,Standard,,,,,,,,220,307.0,28.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,"United States, Canada",ES_0031629_G 5482 SCVi SL_11202020035223_80063201,Yes,G 5482 SCVi SL
2508397,Miele,G 5482 SCVi SL,,4002516361596;4002516376170,Standard,17.8,21.8,10.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,"United States, Canada",ES_0031629_G 5482 SCVi SL_06152023121128_80173476,Yes,G 5482 SCVi SL
2369835,Miele,G 5892 SCVi SL,,4002516376187,Standard,,,,,,,,200,307.0,35.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,United States,ES_0031629_G 5892 SCVi SL_11202020035223_80063201,Yes,G 5892 SCVi SL
2508398,Miele,G 5892 SCVi SL,,4002516376187,Standard,17.8,21.8,10.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",200,307.0,35.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,United States,ES_0031629_G 5892 SCVi SL_06152023121128_80173476,Yes,G 5892 SCVi SL
2356114,Miele,G 7106 SCU,,4002516261599;4002516261445,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7106 SCU_03102020112123_80034971,Yes,G 7106 SCU
2508367,Miele,G 7106 SCU,,4002516261445;4002516261599,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Front Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7106 SCU_06152023121128_80173476,Yes,G 7106 SCU
2356115,Miele,G 7156 SCVi,,4002516261605;4002516261452,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7156 SCVi_03102020112123_80034971,Yes,G 7156 SCVi
2508368,Miele,G 7156 SCVi,,4002516261452;4002516261605,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7156 SCVi_06152023121128_80173476,Yes,G 7156 SCVi
2356122,Miele,G 7156 SCVi SF,,4002516260363;4002516569145,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,United States,ES_0031629_G 7156 SCVi SF_03102020112123_80034971,Yes,G 7156 SCVi SF
2508369,Miele,G 7156 SCVi SF,,4002516260363;4002516569145,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,United States,ES_0031629_G 7156 SCVi SF_06152023121128_80173476,Yes,G 7156 SCVi SF
2369823,Miele,G 7158 SCVi SFP,,4002516383376,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,United States,ES_0031629_G 7158 SCVi SFP_11202020035223_80063201,Yes,G 7158 SCVi SFP
2508380,Miele,G 7158 SCVi SFP,,4002516383376,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,United States,ES_0031629_G 7158 SCVi SFP_06152023121128_80173476,Yes,G 7158 SCVi SFP
2356116,Miele,G 7316 SCU,,4002516260394;4002516261612;4002516260370;4002516260387,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7316 SCU_03102020112123_80034971,Yes,G 7316 SCU
2508370,Miele,G 7316 SCU,,4002516260370;4002516260387;4002516260394;4002516261612,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Front Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7316 SCU_06152023121128_80173476,Yes,G 7316 SCU
2356117,Miele,G 7366 SCVi,,4002516261629;4002516260400,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7366 SCVi_03102020112123_80034971,Yes,G 7366 SCVi
2508371,Miele,G 7366 SCVi,,4002516260400;4002516261629,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7366 SCVi_06152023121128_80173476,Yes,G 7366 SCVi
2346557,Monogram,ZDT92***N***,,084691848356;084691848363;084691848455,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,10/01/2019,09/13/2019,"United States, Canada",ES_1123206_ZDT92***N***_09172019111143_80017460,No,ZDT92...N...
2408222,Monogram,ZDT92***N***,,084691848356;084691848363;084691848455,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_ZDT92***N***_02172023081908_80153105,Yes,ZDT92...N...
2346558,Monogram,ZDT98***N***,,084691848325;084691848332;084691848349,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,10/01/2019,09/13/2019,"United States, Canada",ES_1123206_ZDT98***N***_09172019111143_80017460,No,ZDT98...N...
2408221,Monogram,ZDT98***N***,,084691848325;084691848332;084691848349,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_ZDT98***N***_02172023081908_80153105,Yes,ZDT98...N...
2401634,RCA,RDW1830,,058465825560,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,09/15/2022,09/16/2022,"United States, Canada",ES_1120898_RDW1830_090920221540248_9646318,No,RDW1830
2401635,RCA,RDW2480,,058465825577,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,09/15/2022,09/16/2022,"United States, Canada",ES_1120898_RDW2480_090920221540693_4599141,No,RDW2480
2470869,Seasons,SDF24P2A**,",,Remark: * could be A-Z, a-z, 0-9, - or blank.",840296505724;840296505731;840296505748,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/10/2023,04/27/2023,United States,ES_1048137_SDF24P2A**_042720230653731_3025032,Yes,SDF24P2A..
2398036,Seasons,SDW2FCM*,",,Remark: *- Additional letter indicate the color.",194671019611;194671019628;194671019635,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,06/29/2022,06/29/2022,United States,ES_1048137_SDW2FCM*_06292022035078_6175668,No,SDW2FCM.
2372494,Sharp,SDW6747GS,,74000621527,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,01/17/2021,01/25/2021,"United States, Canada",ES_41229_SDW6747GS_012520211439467_1366422,No,SDW6747GS
2485664,Sharp,SDW6747GS,,074000621527,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,United States,ES_41229_SDW6747GS_051620230737180_9376128,Yes,SDW6747GS
2332861,Sharp,SDW6757ES,,74000620834,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,01/06/2019,01/14/2019,"United States, Canada",ES_41229_SDW6757ES_01312019155013_9813856,No,SDW6757ES
2485662,Sharp,SDW6757ES,,074000620834,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,United States,ES_41229_SDW6757ES_051620230739650_5290188,Yes,SDW6757ES
2390506,Sharp,SDW6767HS,,74000621718,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,01/15/2022,12/20/2021,"United States, Canada",ES_41229_SDW6767HS_010520221937295_6371066,No,SDW6767HS
2485663,Sharp,SDW6767HS,,074000621718,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,United States,ES_41229_SDW6767HS_051620230739289_9986206,Yes,SDW6767HS
2321934,Signature Kitchen Suite,SKSDW24***,,48231340472,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,06/27/2018,06/27/2018,"United States, Canada",ES_1118034_SKSDW24*** _06272018125635_6666666_,No,SKSDW24...
2524861,Signature Kitchen Suite,SKSDW24***,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,06/21/2023,06/21/2023,"United States, Canada",ES_1118034_SKSDW24***_06232023121509_80172922,Yes,SKSDW24...
2407265,Signature Kitchen Suite,SKSDW241**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,02/01/2023,01/20/2023,"United States, Canada",ES_1118034_SKSDW241**_01242023083726_80156126,Yes,SKSDW241..
2358645,Signature Kitchen Suite,SKSDW24**P,,48231341042,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,06/01/2020,04/27/2020,"United States, Canada",ES_1118034_SKSDW24**P_04272020041051_80041116,No,SKSDW24..P
2472844,Signature Kitchen Suite,SKSDW24**P,,,Standard,23.7,24.6,14.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_SKSDW24**P_05082023141958_80168206,Yes,SKSDW24..P
2256975,Signature Kitchen Suite,UPDF989#**,,48231015998,Standard,,,,,,,,245,307.0,20.0,2.5,5.0,50.0,No,,,,,01/30/2016,01/06/2016,"United States, Canada",ES_1118034_UPDF989#**_01072016071140_70059106,No,UPDF989...
2263526,Signature Kitchen Suite,UPDF990#**,,48231018012,Standard,,,,,,,,258,307.0,16.0,2.8,5.0,44.0,No,,,,,04/04/2016,03/31/2016,"United States, Canada",ES_1118034_UPDF990#**_03312016121525_70071707,No,UPDF990...
2282556,Signature Kitchen Suite,UPDF991#**,,48231018272,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,10/27/2016,10/26/2016,"United States, Canada",ES_1118034_UPDF991#**_10262016025043_70104947,No,UPDF991...
2356123,Miele,G 7366 SCVi SF,,4002516261513;4002516569152,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,United States,ES_0031629_G 7366 SCVi SF_03102020112123_80034971,Yes,G 7366 SCVi SF
2508372,Miele,G 7366 SCVi SF,,4002516261513;4002516569152,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,United States,ES_0031629_G 7366 SCVi SF_06152023121128_80173476,Yes,G 7366 SCVi SF
2356118,Miele,G 7516 SCi,,4002516261520;4002516261636,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7516 SCi_03102020112123_80034971,Yes,G 7516 SCi
2508373,Miele,G 7516 SCi,,4002516261520;4002516261636,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Front Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7516 SCi_06152023121128_80173476,Yes,G 7516 SCi
2356119,Miele,G 7566 SCVi,,4002516261643;4002516261537,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7566 SCVi_03102020112123_80034971,Yes,G 7566 SCVi
2508374,Miele,G 7566 SCVi,,4002516261537;4002516261643,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7566 SCVi_06152023121128_80173476,Yes,G 7566 SCVi
2356124,Miele,G 7566 SCVi SF,,4002516261544;4002516569169,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,United States,ES_0031629_G 7566 SCVi SF_03102020112123_80034971,Yes,G 7566 SCVi SF
2508375,Miele,G 7566 SCVi SF,,4002516261544;4002516569169,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,United States,ES_0031629_G 7566 SCVi SF_06152023121128_80173476,Yes,G 7566 SCVi SF
2356125,Miele,G 7591 SCVi,,4002516261551,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,United States,ES_0031629_G 7591 SCVi_03102020112123_80034971,Yes,G 7591 SCVi
2508376,Miele,G 7591 SCVi,,4002516261551,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,United States,ES_0031629_G 7591 SCVi_06152023121128_80173476,Yes,G 7591 SCVi
2356126,Miele,G 7596 SCVi,,4002516261568,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,United States,ES_0031629_G 7596 SCVi_03102020112123_80034971,Yes,G 7596 SCVi
2508377,Miele,G 7596 SCVi,,4002516261568,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,United States,ES_0031629_G 7596 SCVi_06152023121128_80173476,Yes,G 7596 SCVi
2356120,Miele,G 7916 SCi,,4002516261575;4002516261650,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7916 SCi_03102020112123_80034971,Yes,G 7916 SCi
2508378,Miele,G 7916 SCi,,4002516261575;4002516261650,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Front Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7916 SCi_06152023121128_80173476,Yes,G 7916 SCi
2356121,Miele,G 7966 SCVi,,4002516261667;4002516261582,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,03/10/2020,"United States, Canada",ES_0031629_G 7966 SCVi_03102020112123_80034971,Yes,G 7966 SCVi
2508379,Miele,G 7966 SCVi,,4002516261582;4002516261667,Standard,23.6,21.8,16.0,Yes,Stainless Steel,"Automatic Door Release,Condensation Dry,Fan-Assisted Dry","Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,04/01/2020,06/15/2023,"United States, Canada",ES_0031629_G 7966 SCVi_06152023121128_80173476,Yes,G 7966 SCVi
2369837,Miele,PFD 101,,4002516366898;4002516366836,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,06/01/2021,11/20/2020,"United States, Canada",ES_0031629_PFD 101_11202020035223_80063201,No,PFD 101
2369836,Miele,PFD 104 SCViXXL,,4002516366942;4002516366881,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,06/01/2021,11/20/2020,"United States, Canada",ES_0031629_PFD 104 SCViXXL_11202020035223_80063201,No,PFD 104 SCViXXL
2304080,Miele,PG 8130 i,,4002515960769;4002515818879;4002515818886;4002515818923,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2018,09/25/2017,"United States, Canada",ES_0031629_PG 8130 i_09262017082522_70157286,No,PG 8130 i
2313027,Monogram,ZDT16***L***,,084691830122;084691830139,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/30/2018,03/19/2018,"United States, Canada",ES_1123206_ZDT16***L***_03212018035648_70177160,No,ZDT16...L...
2369825,Miele,G 5006 SCU,,4002516361527;4002516361534;4002516376507;4002516361541,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,"United States, Canada",ES_0031629_G 5006 SCU_11202020035223_80063201,Yes,G 5006 SCU
2508390,Miele,G 5006 SCU,,4002516361527;4002516361534;4002516361541;4002516376507,Standard,23.6,21.8,16.0,Yes,Stainless Steel,Condensation Dry,"Front Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,"United States, Canada",ES_0031629_G 5006 SCU_06152023121128_80173476,Yes,G 5006 SCU
2369824,Miele,G 5006 U,,4002516361510;4002516361107,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,Canada,ES_0031629_G 5006 U_11202020035223_80063201,Yes,G 5006 U
2508389,Miele,G 5006 U,,4002516361107;4002516361510,Standard,23.6,21.8,13.0,Yes,Stainless Steel,Condensation Dry,"Front Controls,Cycle Status Lights",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,Canada,ES_0031629_G 5006 U_06152023121128_80173476,Yes,G 5006 U
2369826,Miele,G 5051 SCVi,,4002516361558;4002516376613,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,"United States, Canada",ES_0031629_G 5051 SCVi_11202020035223_80063201,Yes,G 5051 SCVi
2508391,Miele,G 5051 SCVi,,4002516361558;4002516376613,Standard,23.6,21.8,16.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,"United States, Canada",ES_0031629_G 5051 SCVi_06152023121128_80173476,Yes,G 5051 SCVi
2369827,Miele,G 5056 SCVi,,4002516361565;4002516376132,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,"United States, Canada",ES_0031629_G 5056 SCVi_11202020035223_80063201,Yes,G 5056 SCVi
2508392,Miele,G 5056 SCVi,,4002516361565;4002516376132,Standard,23.6,21.8,16.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,"United States, Canada",ES_0031629_G 5056 SCVi_06152023121128_80173476,Yes,G 5056 SCVi
